5.07,394.92,4.24
5.07,384.88,3.73
5.07,374.84,3.3
5.07,364.8,3.08
5.07,354.76,3.15
5.07,344.72,3.15
5.07,334.68,3.22
5.07,324.64,4.1
5.07,314.6,5.56
5.07,304.56,6.43
5.07,294.52,6.22
5.07,284.49,5.41
5.07,274.45,4.32
5.07,264.41,4.03
5.07,254.37,4.39
5.07,244.33,4.97
5.07,234.29,5.34
5.07,224.25,4.9
5.07,214.21,4.68
5.07,204.17,4.76
5.07,194.13,4.9
5.07,184.09,4.46
5.07,174.05,3.59
5.07,164.02,3.37
5.07,153.98,4.03
5.07,143.94,4.54
5.07,133.9,4.68
5.07,123.86,3.95
5.07,113.82,3.3
5.07,103.78,3.22
5.07,93.74,3.44
5.07,83.7,3.37
5.07,73.66,3.44
5.07,63.62,4.1
5.07,53.59,4.54
5.07,43.55,4.54
5.07,33.51,4.32
5.07,23.47,4.32
5.07,13.43,4.39
5.07,3.39,4.83
15.07,394.92,4.1
15.07,384.88,3.44
15.07,374.84,3.08
15.07,364.8,3.15
15.07,354.76,3.37
15.07,344.72,3.08
15.07,334.68,3.3
15.07,324.64,4.03
15.07,314.6,5.05
15.07,304.56,5.56
15.07,294.52,5.34
15.07,284.49,4.61
15.07,274.45,4.24
15.07,264.41,4.1
15.07,254.37,4.1
15.07,244.33,4.24
15.07,234.29,4.68
15.07,224.25,4.97
15.07,214.21,5.34
15.07,204.17,5.34
15.07,194.13,4.9
15.07,184.09,4.24
15.07,174.05,3.44
15.07,164.02,4.1
15.07,153.98,4.24
15.07,143.94,4.9
15.07,133.9,5.41
15.07,123.86,5.34
15.07,113.82,4.76
15.07,103.78,4.39
15.07,93.74,4.17
15.07,83.7,4.1
15.07,73.66,4.17
15.07,63.62,4.03
15.07,53.59,4.61
15.07,43.55,4.76
15.07,33.51,4.46
15.07,23.47,4.17
15.07,13.43,4.1
15.07,3.39,4.76
25.07,394.92,4.32
25.07,384.88,3.88
25.07,374.84,3.44
25.07,364.8,3.44
25.07,354.76,3.59
25.07,344.72,3.73
25.07,334.68,3.59
25.07,324.64,4.03
25.07,314.6,4.46
25.07,304.56,4.76
25.07,294.52,4.68
25.07,284.49,4.54
25.07,274.45,4.61
25.07,264.41,4.54
25.07,254.37,4.32
25.07,244.33,4.17
25.07,234.29,4.46
25.07,224.25,4.83
25.07,214.21,5.49
25.07,204.17,5.63
25.07,194.13,4.83
25.07,184.09,4.32
25.07,174.05,4.24
25.07,164.02,4.54
25.07,153.98,5.05
25.07,143.94,5.49
25.07,133.9,5.78
25.07,123.86,5.7
25.07,113.82,5.34
25.07,103.78,4.97
25.07,93.74,4.76
25.07,83.7,4.24
25.07,73.66,4.24
25.07,63.62,4.76
25.07,53.59,5.49
25.07,43.55,5.63
25.07,33.51,4.9
25.07,23.47,4.24
25.07,13.43,3.51
25.07,3.39,3.44
35.06,394.92,4.46
35.06,384.88,4.24
35.06,374.84,3.73
35.06,364.8,3.22
35.06,354.76,4.17
35.06,344.72,3.51
35.06,334.68,3.44
35.06,324.64,3.95
35.06,314.6,4.17
35.06,304.56,4.46
35.06,294.52,4.46
35.06,284.49,4.46
35.06,274.45,4.54
35.06,264.41,4.54
35.06,254.37,4.39
35.06,244.33,4.24
35.06,234.29,4.46
35.06,224.25,4.76
35.06,214.21,4.83
35.06,204.17,4.9
35.06,194.13,4.61
35.06,184.09,4.24
35.06,174.05,4.32
35.06,164.02,4.76
35.06,153.98,4.9
35.06,143.94,4.83
35.06,133.9,4.9
35.06,123.86,4.76
35.06,113.82,4.61
35.06,103.78,4.76
35.06,93.74,4.97
35.06,83.7,4.76
35.06,73.66,4.9
35.06,63.62,5.56
35.06,53.59,5.85
35.06,43.55,5.85
35.06,33.51,5.49
35.06,23.47,4.39
35.06,13.43,3.59
35.06,3.39,3.08
45.06,394.92,4.61
45.06,384.88,4.39
45.06,374.84,3.95
45.06,364.8,3.37
45.06,354.76,3.37
45.06,344.72,3.3
45.06,334.68,3.73
45.06,324.64,4.1
45.06,314.6,4.24
45.06,304.56,4.39
45.06,294.52,4.46
45.06,284.49,4.46
45.06,274.45,4.61
45.06,264.41,4.76
45.06,254.37,4.68
45.06,244.33,4.39
45.06,234.29,4.46
45.06,224.25,4.76
45.06,214.21,4.83
45.06,204.17,4.76
45.06,194.13,4.46
45.06,184.09,4.32
45.06,174.05,4.61
45.06,164.02,4.68
45.06,153.98,4.61
45.06,143.94,4.39
45.06,133.9,4.32
45.06,123.86,4.32
45.06,113.82,4.32
45.06,103.78,4.61
45.06,93.74,4.9
45.06,83.7,4.9
45.06,73.66,4.76
45.06,63.62,5.85
45.06,53.59,5.92
45.06,43.55,5.92
45.06,33.51,5.56
45.06,23.47,4.76
45.06,13.43,4.24
45.06,3.39,3.22
55.06,394.92,4.76
55.06,384.88,4.68
55.06,374.84,4.32
55.06,364.8,3.95
55.06,354.76,3.51
55.06,344.72,3.3
55.06,334.68,3.3
55.06,324.64,3.95
55.06,314.6,4.17
55.06,304.56,4.32
55.06,294.52,4.46
